CENTRO;Nombre;Apellido1;Apellido2;DNI/NIF;DETALLE_MATERIAS
I.E.S. PABLO PICASSO;Eva;Paz;Osorio;35065943K;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Inglés (Fase de Admisión), Latín II, Griego II
I.E.S. PABLO PICASSO;Africa;Guzmán;Ponce;A4148836A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PABLO PICASSO;Cloe;Losada;Sabín;64959968W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia de la Filosofía
I.E.S. PABLO PICASSO;Nil;Jaramillo;Castellanos;46833847Q;Historia de la Filosofía, Matemáticas Aplicadas a las CCSS
I.E.S. PABLO PICASSO;Carolina;Zavala;Lugo;37683987E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PABLO PICASSO;Lola;Duarte;López;13420848T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PABLO PICASSO;Chloe;Troncoso;Manzanal;28670428E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PABLO PICASSO;Angela;Tames;Vallejo;E3226112Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. PABLO PICASSO;Lia;Álvarez;Romero;16531000G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II, Historia del Arte
I.E.S. PABLO PICASSO;Lucas;Oseda;Batalla;35692979U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PABLO PICASSO;Miguel;Rangel;Duarte;78903474G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PABLO PICASSO;Ariadna;Correa;Hurtado;30819752C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PABLO PICASSO;Jose;Ruiz;Acuña;72756933M;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Latín II, Historia del Arte
I.E.S. PABLO PICASSO;Kai;Obregón;Barriga;31775751C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II
I.E.S. PABLO PICASSO;Elias;Vargas;Montiel;16239286H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PABLO PICASSO;Manuela;Talavera;Valle;35365043A;Geografía, Historia del Arte
I.E.S. PABLO PICASSO;Joel;Troncoso;Icaza;74215640W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PABLO PICASSO;Elia;Grijalba;Lázaro;58676571R;Química
I.E.S. PABLO PICASSO;Ignacio;Sandino;Gómez;14915445W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PABLO PICASSO;Adam;Caldera;Munera;42003156F;Inglés (Fase de Admisión), Historia de la Filosofía
I.E.S. PABLO PICASSO;Africa;Funez;Uribe;29056370O;Biología, Química
I.E.S. PABLO PICASSO;Valentina;Pena;Noriega;72963334W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Nour;Lázaro;Montecinos;37146260J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física, Química
I.E.S. PEDRO ESPINOSA;Marti;Gamboa;Valdés;15180282P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología
I.E.S. PEDRO ESPINOSA;Valentina;Doblado;Rubín;21488645E;Biología, Química
I.E.S. PEDRO ESPINOSA;Pau;Castellanos;Perdomo;44380070A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Historia de la Filosofía, Matemáticas Aplicadas a las CCSS, Química
I.E.S. PEDRO ESPINOSA;Rocio;Solís;Obregón;55565811D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Jimena;Ureña;Fonseca;10761361M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Iker;Caballero;Cabrera;L8610939S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología
I.E.S. PEDRO ESPINOSA;Alan;Lugo;Olmeda;39787161J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Leo;Bastida;Lemus;45635301A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
I.E.S. PEDRO ESPINOSA;Nicolas;Saldaña;Calleja;79389975E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. PEDRO ESPINOSA;Pablo;Herrera;Donato;22035235X;Biología, Química
I.E.S. PEDRO ESPINOSA;Aurora;Mijares;Sotelo;O2077338H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
I.E.S. PEDRO ESPINOSA;David;Lugo;Sandoval;20358197Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Matemáticas Aplicadas a las CCSS
I.E.S. PEDRO ESPINOSA;Yasmin;Paniagua;Zapata;76741907O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia del Arte
I.E.S. PEDRO ESPINOSA;Yasmin;Lira;Camarillo;C5907520P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía
I.E.S. PEDRO ESPINOSA;Noah;Zaldívar;Doblado;16102006C;Química
I.E.S. PEDRO ESPINOSA;Miguel;Rueda;Maldonado;85381224K;Economía de la Empresa, Matemáticas Aplicadas a las CCSS
I.E.S. PEDRO ESPINOSA;Izan;Tovar;Mendoza;46551206G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PEDRO ESPINOSA;Emma;Fraga;Gayoso;N5577749H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PEDRO ESPINOSA;Celia;Carranza;Lobo;D1047650H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PEDRO ESPINOSA;Mara;Beltrán;Ponce;19356087F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PEDRO ESPINOSA;Ivan;Moneda;Ulloa;99644520R;Biología, Química
I.E.S. PEDRO ESPINOSA;Aaron;Montero;Hernández;24899571M;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Latín II, Economía de la Empresa
I.E.S. PEDRO ESPINOSA;Luna;Zaldívar;Silva;J5020721S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
I.E.S. PEDRO ESPINOSA;Matias;Perdomo;Fraga;35355560O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
I.E.S. PEDRO ESPINOSA;Jana;Ochoa;Minas;J4917244P;Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Amira;Vívez;Galindo;W6202667N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Leire;Lagunal;Anaya;48542576Y;Física, Matemáticas II
I.E.S. PEDRO ESPINOSA;Daniela;Carranza;Cisneros;98440604J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PEDRO ESPINOSA;Vera;Espino;Baños;92093125G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Isabella;Quintana;Sandoval;47637864J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Antonio;Pino;Sorio;87055317A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
I.E.S. PEDRO ESPINOSA;Angela;Montes;Solís;39046455L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Zoe;Salazar;Matías;18401719Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
I.E.S. PEDRO ESPINOSA;Enzo;Ibáñez;Valle;55558978N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Cristina;Heredia;Valdés;37904665R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia del Arte
I.E.S. PEDRO ESPINOSA;Ruben;Quevedo;Gallegos;37793233I;Economía de la Empresa, Matemáticas Aplicadas a las CCSS
I.E.S. PEDRO ESPINOSA;Santiago;Carrillo;Dueñas;F7308200O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II
I.E.S. PEDRO ESPINOSA;Macarena;Cornejo;Parra;96464025I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PEDRO ESPINOSA;Lucia;Moscoa;Segura;78041003O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PEDRO ESPINOSA;Marti;Infante;Guardiola;93564134S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Fundamentos del Arte II, Diseño
I.E.S. PEDRO ESPINOSA;Juan;Romero;Campos;47364014F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. PEDRO ESPINOSA;Eric;Villareal;Alcázar;70542295Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Marti;Ibáñez;Vívez;30402667E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PEDRO ESPINOSA;Iker;Chavira;Sol;79870180Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. PEDRO ESPINOSA;Luka;Mena;Becerra;47572957K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Matemáticas Aplicadas a las CCSS
I.E.S. PEDRO ESPINOSA;Vera;Bautista;Sandino;28526334L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Dibujo Técnico II, Física, Matemáticas II
I.E.S. PEDRO ESPINOSA;Marco;Mateo;Cordero;55203864G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Química
I.E.S. PEDRO ESPINOSA;Natalia;Gutiérrez;Ferreira;97042058Y;Química
I.E.S. PEDRO ESPINOSA;Kai;Vívez;Sala;28798456P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PEDRO ESPINOSA;Ruben;Urieta;Salas;42259674P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Matemáticas Aplicadas a las CCSS, Química
I.E.S. PEDRO ESPINOSA;Aurora;Gamboa;Rueda;T4329483K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Matemáticas II, Química
I.E.S. PEDRO ESPINOSA;Blanca;Núñez;Vidal;70513154V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Asier;Pastor;Mantilla;17944340V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II
I.E.S. PEDRO ESPINOSA;Laia;Ramírez;Zacarías;12089474Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PEDRO ESPINOSA;Lucia;Fuentes;Fuentes;29971087C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Dibujo Técnico II, Física, Matemáticas II
I.E.S. PEDRO ESPINOSA;Pedro;Gavilán;Jaramillo;68855288I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia del Arte
I.E.S. PEDRO ESPINOSA;Lucia;Olivares;Ureña;24200102P;Química
I.E.S. PEDRO ESPINOSA;Marc;Jara;Sandino;Q2987631F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PEDRO ESPINOSA;Gabriel;Galván;Ventura;D4598936H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
I.E.S. PEDRO ESPINOSA;Lia;Carrillo;Alcázar;72177061Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Daniel;Salas;Tejada;A7237564S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
I.E.S. PEDRO ESPINOSA;Dylan;Cornejo;Paredes;54895305G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PEDRO ESPINOSA;Fernando;Bustamante;Rivera;H6056136E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PEDRO ESPINOSA;Carmen;Zambrano;Estrada;S1959664U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Blanca;Quesada;Corro;97433292W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PEDRO ESPINOSA;Sofia;Redondo;Ureña;54692995Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. PEDRO ESPINOSA;Cayetana;Benítez;Samper;17061492H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Matemáticas II, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Carla;Monge;Peralta;43462377W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PEDRO ESPINOSA;Kai;Linares;Novoa;14370011E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía
I.E.S. PEDRO ESPINOSA;Cayetana;Jiménez;Mantilla;97192030K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PEDRO ESPINOSA;Ainara;Macías;Falcón;58973123N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Sergio;Galeno;Molleda;G4563287O;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Inglés (Fase de Admisión), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Pablo;De Aguilar;Ferreira;25598812I;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Latín II, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Nour;Suárez;Olivar;B7663489I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PEDRO ESPINOSA;Pablo;Sotomayor;Venegas;G8285934D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PEDRO ESPINOSA;Mateo;Prieto;Travieso;55342315U;Economía de la Empresa, Matemáticas Aplicadas a las CCSS
I.E.S. PEDRO ESPINOSA;Pau;Bastida;Velásquez;99340076Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Economía de la Empresa, Matemáticas Aplicadas a las CCSS
I.E.S. PEDRO ESPINOSA;Ivan;Uribe;Lagunal;82241936Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Matemáticas Aplicadas a las CCSS
I.E.S. PEDRO ESPINOSA;Amir;Palacio;Guardiola;25795052I;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PEDRO ESPINOSA;Abril;Loredo;Moscoa;G3438985L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. PEDRO ESPINOSA;Vega;Gutiérrez;Altamirano;56722915U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PEDRO ESPINOSA;Lucas;Cordero;Vela;56089435R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PEDRO ESPINOSA;Ainara;Batalla;Ortega;A3990998P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía
I.E.S. PEDRO ESPINOSA;Aina;Galeno;Zambrano;99803889N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PEDRO ESPINOSA;Iria;Sorio;Peralta;90549788L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Manuela;Páramo;Bastida;19004293I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PEDRO ESPINOSA;Victor;Olivera;Pardo;T6937490D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II, Historia de la Filosofía
I.E.S. PEDRO ESPINOSA;Bruno;Prada;Obellón;64999748I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PEDRO ESPINOSA;Ona;Icaza;Sandoval;93726902T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PÉREZ DE GUZMÁN;Gael;Valdés;Savala;99369304E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Química
I.E.S. PÉREZ DE GUZMÁN;Amira;Collado;Campos;I1275211F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PÉREZ DE GUZMÁN;Ignacio;Vega;Olivares;16655862W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PÉREZ DE GUZMÁN;Javier;Zacarías;Valentín;D5127713P;Economía de la Empresa, Matemáticas Aplicadas a las CCSS
I.E.S. PÉREZ DE GUZMÁN;Cloe;Garrido;Guardiola;25321198E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PÉREZ DE GUZMÁN;Marc;Zamora;Valdés;22299914F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PÉREZ DE GUZMÁN;Aday;Lemus;Roldán;30989453S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PÉREZ DE GUZMÁN;Jon;Borges;Gutiérrez;64077803Z;Física, Matemáticas II
I.E.S. PÉREZ DE GUZMÁN;Gala;Ordóñez;Pineda;61495466K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PÉREZ DE GUZMÁN;Gabriela;Leyva;Manzanal;12197487W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PÉREZ DE GUZMÁN;Ariadna;Tejada;Trejos;75009011K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. PÉREZ DE GUZMÁN;Iker;Velarde;Galeano;H6864441L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Matemáticas II, Química
I.E.S. PÉREZ DE GUZMÁN;Elias;Urieta;Ramos;38414314G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
I.E.S. PÉREZ DE GUZMÁN;Carla;Jiménez;Verti;67372734R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. PÉREZ DE GUZMÁN;Angel;Gayoso;Benítez;28408459X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia de la Filosofía, Historia del Arte
I.E.S. PÉREZ DE GUZMÁN;Sofia;Baca;Plácido;41206122K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Matemáticas Aplicadas a las CCSS
I.E.S. PÉREZ DE GUZMÁN;Sofia;Chávez;Bautista;72681243W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. PÉREZ DE GUZMÁN;Rayan;Cepeda;Magallón;61275286N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PÉREZ DE GUZMÁN;Claudia;Sandino;Dorado;Q2165653E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia del Arte
I.E.S. PÉREZ DE GUZMÁN;Carolina;Caldera;Marroquí;80139567F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II, Historia de la Filosofía
I.E.S. PÉREZ DE GUZMÁN;Miguel;Quintanilla;Velasco;34091206Q;Economía de la Empresa, Matemáticas Aplicadas a las CCSS
I.E.S. PÉREZ DE GUZMÁN;Jose;Flores;Padilla;94361409I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Fundamentos del Arte II, Cultura Audiovisual II, Historia de la Filosofía
I.E.S. PÉREZ DE GUZMÁN;Julen;Rivera;Aguilar;W8775448U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Dibujo Técnico II, Física, Matemáticas II
I.E.S. PÉREZ DE GUZMÁN;Jon;Almendárez;Pastor;21481712S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. PÉREZ DE GUZMÁN;Noa;Cuervo;Quintanilla;58889399F;Matemáticas II, Química
I.E.S. PÉREZ DE GUZMÁN;Manuela;Tejada;Osorio;54262863J;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Latín II, Griego II, Historia de la Filosofía
I.E.S. PÉREZ DE GUZMÁN;Angel;Roldán;Caldera;80199688Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II
I.E.S. PÉREZ DE GUZMÁN;Daniela;Hidalgo;Bustamante;39672057U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. PÉREZ DE GUZMÁN;Clara;Sandino;Bastida;A8009183J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. PÉREZ DE GUZMÁN;Bruno;Palazuelos;Rosales;67914865H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. PÉREZ DE GUZMÁN;Alejandro;Lombardo;Núñez;P8627412H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
I.E.S. PÉREZ DE GUZMÁN;Pablo;Linares;Alcocer;75781881Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. PÉREZ DE GUZMÁN;Victor;Molina;Lagunal;98211810Q;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Latín II, Historia del Arte
I.E.S. PÉREZ DE GUZMÁN;Ainara;Leyva;Novales;11287823J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Cultura Audiovisual II, Economía de la Empresa, Historia de la Filosofía
I.E.S. PÉREZ DE GUZMÁN;Lara;Calleja;Villallovos;59613177A;Historia de la Filosofía
I.E.S. PÉREZ DE GUZMÁN;Jana;Patiño;Novo;99665844T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
I.E.S. PÉREZ DE GUZMÁN;Maia;Cornejo;Santiago;49514065T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. PÉREZ DE GUZMÁN;Sofia;Iglesias;Mijares;41196675W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia de la Filosofía
